env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.03624371370549173}"	[0.022, 0.021, 0.049, 0.053]		[2485.113, 2491.206, 2466.422, 2459.936]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPOAndOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.007559319999999998, 0.00526584, 0.016988080000000003, 0.019723039999999994]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.03462153662231983}"	[0.04, 0.027, 0.048, 0.053]		[2472.244, 2479.333, 2466.105, 2460.607]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPOAndOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.013992159999999997, 0.010140119999999997, 0.0170022, 0.01948148]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.17, 0.057]		[2500.0, 2500.0, 2329.95, 2457.154]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPOAndOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.07821800000000004, 0.02112456]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.12225181771410315}"	[0.0, 0.021, 0.052, 0.076]		[2500.0, 2486.52, 2467.286, 2443.768]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPOAndOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0069528, 0.016977039999999992, 0.027843519999999997]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00011685513173022343}"	[0.06, 0.082, 0.05, 0.063]		[2461.122, 2439.086, 2464.744, 2457.326]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPOAndOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.019996080000000006, 0.03012903999999999, 0.017692160000000002, 0.021662640000000004]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.059533486873602125}"	[0.251, 0.057, 0.075, 0.063]		[2236.955, 2457.768, 2443.288, 2454.788]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPOAndOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.11979620000000002, 0.020903520000000002, 0.027916319999999994, 0.02257632]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.05853859759027267}"	[0.029, 0.097, 0.059, 0.061]		[2481.815, 2426.221, 2465.628, 2456.229]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPOAndOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.009446599999999998, 0.03626044, 0.018273919999999992, 0.021857559999999995]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0010898178441211231}"	[0.065, 0.077, 0.094, 0.06]		[2445.027, 2447.335, 2432.309, 2457.679]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPOAndOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.026290279999999996, 0.026659399999999993, 0.03376875999999999, 0.021235560000000007]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.22954482806874058}"	[0.058, 0.0, 0.013, 0.055]		[2424.733, 2500.0, 2492.839, 2459.218]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPOAndOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.032896119999999994, 0.0, 0.0038779599999999997, 0.02018152]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.00024089617375966466}"	[0.078, 0.056, 0.057, 0.067]		[2451.231, 2461.842, 2462.175, 2455.181]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPOAndOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.02535683999999999, 0.019336879999999997, 0.019317000000000004, 0.02283484]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0830846052861513}"	[0.0, 0.099, 0.023, 0.053]		[2500.0, 2414.233, 2485.002, 2464.509]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPOAndOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.04077611999999999, 0.007699279999999999, 0.018076759999999987]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.004536748647857199}"	[0.05, 0.048, 0.042, 0.085]		[2465.14, 2470.806, 2474.212, 2439.31]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPOAndOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.0175496, 0.015309839999999998, 0.013483680000000001, 0.030348399999999998]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00021956225993747443}"	[0.038, 0.167, 0.134, 0.137]		[2473.237, 2275.687, 2344.694, 2335.344]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PureOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.013434680000000001, 0.09745268000000003, 0.06931015999999998, 0.07297616000000001]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0011600383460030738}"	[0.066, 0.078, 0.056, 0.072]		[2460.497, 2446.032, 2460.897, 2451.312]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPOAndOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.020821080000000002, 0.027228479999999996, 0.019677080000000003, 0.02472768]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00010009746270561354}"	[0.038, 0.057, 0.054, 0.078]		[2477.229, 2460.452, 2457.197, 2431.861]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PureOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.011997559999999996, 0.01993728000000001, 0.020809079999999994, 0.03233004000000001]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.001219185889655201}"	[0.068, 0.069, 0.066, 0.067]		[2451.702, 2455.31, 2453.165, 2454.162]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPOAndOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.024187279999999995, 0.0229884, 0.023460599999999995, 0.023201680000000002]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0013131644515319652}"	[0.082, 0.08, 0.086, 0.066]		[2442.063, 2443.652, 2436.103, 2458.838]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PureOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.029057320000000005, 0.028285279999999996, 0.03160292, 0.021418319999999998]
WallCrossingCorruptExpertS25N10	ppo_with_offpolicy	"{""LR"":0.0003026716804391177}"	[0.063, 0.085, 0.087, 0.058]		[2459.148, 2441.306, 2434.176, 2451.992]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPOAndOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.02100672000000001, 0.029629840000000005, 0.03239664, 0.02308288]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.003487802515319415}"	[0.055, 0.047, 0.049, 0.052]		[2459.391, 2467.249, 2461.682, 2463.687]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PureOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.020119239999999997, 0.01649036, 0.018694480000000003, 0.018272679999999996]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.04618050679297643}"	[0.055, 0.089, 0.062, 0.064]		[2462.698, 2435.661, 2447.346, 2457.367]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PureOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.018928719999999996, 0.03206203999999999, 0.025155439999999998, 0.021747879999999997]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0005705093140983811}"	[0.067, 0.094, 0.107, 0.152]		[2445.884, 2414.219, 2382.189, 2295.219]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PureOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.026181759999999995, 0.04028115999999999, 0.05311196, 0.08892116]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0003490162420887714}"	[0.085, 0.071, 0.079, 0.087]		[2430.118, 2441.993, 2425.699, 2413.807]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PureOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.03365752000000001, 0.027982519999999986, 0.03464835999999999, 0.03972948000000001]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.001897661575797455}"	[0.088, 0.064, 0.069, 0.072]		[2445.974, 2456.304, 2450.709, 2446.455]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PureOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.028249359999999998, 0.022130559999999994, 0.024644760000000005, 0.0264762]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.03424572606200237}"	[0.035, 0.059, 0.057, 0.059]		[2478.515, 2455.57, 2455.259, 2456.946]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PureOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.011234600000000006, 0.0218948, 0.021806759999999998, 0.021399440000000006]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0004886196574291697}"	[0.072, 0.064, 0.092, 0.096]		[2440.209, 2447.951, 2414.21, 2404.549]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PureOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.02872475999999999, 0.025137640000000017, 0.0400844, 0.04396236]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0029351546310813444}"	[0.063, 0.064, 0.053, 0.078]		[2458.987, 2457.968, 2459.331, 2442.887]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PureOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.02106468, 0.02153151999999999, 0.019940839999999994, 0.028360679999999996]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.009841627810516364}"	[0.056, 0.076, 0.062, 0.052]		[2461.786, 2445.888, 2450.599, 2461.103]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PureOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.01935704, 0.027080319999999995, 0.02398436000000001, 0.01920292]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.003552940501682493}"	[0.079, 0.036, 0.069, 0.072]		[2448.883, 2473.633, 2455.394, 2450.493]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PureOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.02630212000000001, 0.01309212, 0.02295816, 0.02502252]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00012627165880121756}"	[0.035, 0.06, 0.061, 0.077]		[2473.72, 2454.116, 2449.834, 2446.433]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PureOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.0129608, 0.02251823999999999, 0.024159760000000002, 0.026984119999999993]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.17706391294810855}"	[0.0, 0.009, 0.028, 0.047]		[2500.0, 2495.099, 2481.661, 2472.286]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PureOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0026643599999999993, 0.009402039999999997, 0.014677039999999997]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0005404698425368999}"	[0.06, 0.122, 0.094, 0.186]		[2462.036, 2369.293, 2401.528, 2242.135]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PureOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.01966704, 0.05925451999999998, 0.04484991999999999, 0.11143139999999996]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.03020224380390004}"	[0.092, 0.049, 0.065, 0.061]		[2430.256, 2466.416, 2453.099, 2461.988]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PureOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.03430784, 0.01699024, 0.023384359999999993, 0.01978432]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00033058799222050137}"	[0.056, 0.079, 0.063, 0.067]		[2460.451, 2439.003, 2452.594, 2442.826]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PureOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.019837639999999997, 0.029858919999999994, 0.023366159999999997, 0.02728264]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0034962135096142087}"	[0.058, 0.048, 0.055, 0.057]		[2458.388, 2468.198, 2466.078, 2465.817]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PureOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.020780319999999994, 0.016248719999999998, 0.017711919999999992, 0.018005880000000005]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.011656734829812278}"	[0.047, 0.068, 0.04, 0.071]		[2472.146, 2446.386, 2476.281, 2447.344]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PureOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.014727440000000001, 0.026101039999999995, 0.012538839999999999, 0.026056160000000005]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.20376200902753497}"	[0.179, 0.0, 0.079, 0.051]		[2319.03, 2500.0, 2440.235, 2466.51]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PureOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0830492, 0.0, 0.029415399999999994, 0.017156400000000002]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.09160731214391911}"	[0.096, 0.09, 0.039, 0.06]		[2428.154, 2433.263, 2471.446, 2456.717]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PureOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.03546456, 0.03302532, 0.01417944, 0.02158188]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.03638149897266956}"	[0.041, 0.118, 0.032, 0.066]		[2472.317, 2405.269, 2477.68, 2454.694]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PureOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.014065879999999998, 0.045903160000000026, 0.011235200000000002, 0.02291016]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.3815667517472072}"	[0.001, 0.105, 0.05, 0.042]		[2499.348, 2399.261, 2468.528, 2466.694]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PureOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.00033472, 0.04676604000000001, 0.016329919999999998, 0.016190159999999995]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0014432668403580539}"	[0.094, 0.052, 0.048, 0.078]		[2431.096, 2465.977, 2469.517, 2443.071]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PureOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.03420544000000002, 0.017448279999999993, 0.01577388, 0.028294439999999997]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.17447659873389385}"	[0.005, 0.056, 0.085, 0.055]		[2497.535, 2458.982, 2441.306, 2463.996]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PureOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.0013874, 0.020366479999999996, 0.029629840000000005, 0.018461439999999996]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00013946411385713396}"	[0.058, 0.047, 0.082, 0.067]		[2460.953, 2464.886, 2431.6, 2437.068]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PureOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.019856920000000004, 0.017341040000000002, 0.032824000000000006, 0.02935552]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0004248128330921895}"	[0.079, 0.074, 0.081, 0.087]		[2440.151, 2439.377, 2420.003, 2405.393]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PureOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.029445640000000006, 0.029224280000000005, 0.036898919999999995, 0.04275852]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00020633646550115916}"	[0.05, 0.042, 0.087, 0.076]		[2460.521, 2471.953, 2424.859, 2432.646]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PureOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.01921244, 0.014296919999999998, 0.03575076000000002, 0.03184743999999999]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.17710172027263607}"	[0.009, 0.007, 0.023, 0.066]		[2494.713, 2495.537, 2487.748, 2453.104]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PureOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.0028033199999999993, 0.00230668, 0.00671072, 0.023482559999999993]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0002310904447274266}"	[0.076, 0.076, 0.094, 0.096]		[2434.4, 2437.975, 2399.541, 2392.561]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PureOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.031215999999999994, 0.029928999999999987, 0.04556523999999999, 0.04827804]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0036113075303941347}"	[0.067, 0.068, 0.069, 0.071]		[2451.772, 2452.124, 2455.551, 2445.242]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PureOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.024062080000000007, 0.024035360000000006, 0.022901640000000015, 0.02681288]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.3493048691082448}"	[0.032, 0.004, 0.068, 0.053]		[2479.06, 2497.519, 2448.463, 2467.322]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PureOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.010738399999999999, 0.0012931599999999998, 0.02535331999999999, 0.017064079999999995]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.009379126566246234}"	[0.053, 0.065, 0.064, 0.06]		[2467.375, 2456.78, 2455.444, 2455.589]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PureOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.017044999999999998, 0.022059200000000015, 0.02244015999999999, 0.02198796]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.03624371370549173}"	[0.06, 0.052, 0.038, 0.049]		[2467.465, 2463.1, 2475.833, 2461.916]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PureOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.017712600000000005, 0.018484, 0.01250012, 0.018610239999999997]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0014692065471118415}"	[0.068, 0.053, 0.065, 0.058]		[2448.847, 2459.691, 2456.943, 2461.51]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PureOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.025215079999999994, 0.019811239999999997, 0.022000519999999996, 0.019656399999999994]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.12225181771410315}"	[0.002, 0.058, 0.06, 0.052]		[2499.788, 2459.767, 2457.639, 2462.285]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PureOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.00027632, 0.020283880000000004, 0.02124995999999999, 0.0187774]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.03462153662231983}"	[0.052, 0.041, 0.045, 0.058]		[2465.845, 2475.92, 2474.802, 2461.316]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PureOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.017495800000000002, 0.012768800000000004, 0.01357128, 0.019726239999999996]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.059533486873602125}"	[0.029, 0.047, 0.063, 0.056]		[2479.569, 2473.094, 2449.229, 2454.646]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PureOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.01025516, 0.014386160000000002, 0.02457756, 0.021927440000000006]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00011685513173022343}"	[0.065, 0.053, 0.069, 0.082]		[2458.654, 2460.06, 2434.042, 2435.513]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PureOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.02138456, 0.019678399999999995, 0.030644879999999996, 0.031415320000000004]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.45474455362763794}"	[0.0, 0.009, 0.008, 0.055]		[2500.0, 2494.633, 2494.845, 2465.075]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PureOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0028321199999999996, 0.0026557999999999994, 0.018072999999999995]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0010898178441211231}"	[0.071, 0.06, 0.064, 0.075]		[2445.673, 2460.947, 2444.527, 2434.594]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PureOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.026657720000000006, 0.020059079999999993, 0.02637028, 0.031046159999999996]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0830846052861513}"	[0.022, 0.063, 0.039, 0.051]		[2488.59, 2458.158, 2474.631, 2459.322]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PureOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.006307599999999999, 0.021363120000000003, 0.013032839999999999, 0.019744080000000004]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.004536748647857199}"	[0.049, 0.053, 0.046, 0.054]		[2467.85, 2464.37, 2471.329, 2461.576]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PureOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.016473999999999996, 0.0181268, 0.014921559999999997, 0.019232640000000002]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.0003026716804391177}"	[0.058, 0.081, 0.116, 0.119]		[2454.652, 2418.722, 2362.85, 2356.998]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PureOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.02212528, 0.037360080000000004, 0.06097400000000003, 0.06338072]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.001219185889655201}"	[0.061, 0.059, 0.079, 0.068]		[2455.532, 2454.704, 2444.602, 2453.016]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PureOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.022108479999999996, 0.022206559999999993, 0.027843279999999998, 0.023714240000000004]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.05853859759027267}"	[0.042, 0.023, 0.095, 0.055]		[2477.837, 2483.008, 2425.416, 2460.912]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PureOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.012178679999999996, 0.00841712, 0.03635024, 0.019571680000000004]
WallCrossingCorruptExpertS25N10	pure_offpolicy	"{""LR"":0.00024089617375966466}"	[0.054, 0.048, 0.094, 0.094]		[2459.86, 2465.303, 2412.518, 2409.896]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PureOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.019850400000000004, 0.017290919999999998, 0.04089352, 0.041837440000000004]
