env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.3493048691082448}"	[0.013, 0.003, 0.019, 0.008]		[27.065, 20.891, 35.704, 31.166]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPOAndOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.012194444444444444, 0.0028, 0.017916666666666664, 0.007569444444444445]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.009379126566246234}"	[0.023, 0.017, 0.015, 0.014]		[8.172, 7.534, 7.592, 7.043]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPOAndOffPolicyBC__lr_0.009379126566246234	0.0093791265662462	[0.021058333333333335, 0.01479722222222222, 0.013625, 0.012541666666666668]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.03624371370549173}"	[0.004, 0.015, 0.011, 0.007]		[7.139, 7.35, 7.41, 7.805]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPOAndOffPolicyBC__lr_0.03624371370549173	0.0362437137054917	[0.0036472222222222223, 0.013661111111111112, 0.009772222222222222, 0.006288888888888888]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0014692065471118415}"	[0.018, 0.007, 0.009, 0.012]		[8.889, 8.273, 7.722, 8.323]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPOAndOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118	[0.016341666666666668, 0.006477777777777778, 0.00827222222222222, 0.010955555555555555]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.03462153662231983}"	[0.013, 0.012, 0.013, 0.012]		[8.22, 7.581, 8.19, 6.536]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPOAndOffPolicyBC__lr_0.03462153662231983	0.0346215366223198	[0.011577777777777777, 0.011008333333333334, 0.011869444444444445, 0.011044444444444445]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.12225181771410315}"	[0.013, 0.02, 0.028, 0.011]		[6.142, 7.597, 8.346, 7.913]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPOAndOffPolicyBC__lr_0.12225181771410315	0.1222518177141031	[0.012358333333333332, 0.018180555555555557, 0.024588888888888893, 0.009680555555555557]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00011685513173022343}"	[0.006, 0.015, 0.009, 0.01]		[7.963, 7.644, 7.936, 7.376]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPOAndOffPolicyBC__lr_0.00011685513173022343	0.0001168551317302	[0.005425, 0.01331388888888889, 0.008247222222222222, 0.009161111111111111]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.059533486873602125}"	[0.0, 0.014, 0.011, 0.008]		[8.674, 8.136, 8.803, 7.498]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPOAndOffPolicyBC__lr_0.059533486873602125	0.0595334868736021	[0.0, 0.01281388888888889, 0.009830555555555556, 0.007133333333333333]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.007, 0.011]		[48.371, 48.054, 49.549, 29.997]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPOAndOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.006713888888888888, 0.010297222222222223]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.05853859759027267}"	[0.015, 0.012, 0.014, 0.01]		[8.282, 7.954, 7.923, 7.141]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPOAndOffPolicyBC__lr_0.05853859759027267	0.0585385975902726	[0.013425000000000001, 0.011016666666666668, 0.01262777777777778, 0.009363888888888889]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0010898178441211231}"	[0.013, 0.01, 0.017, 0.009]		[9.731, 8.736, 7.87, 8.012]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPOAndOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211	[0.010930555555555556, 0.009055555555555555, 0.015208333333333332, 0.008319444444444444]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.00024089617375966466}"	[0.017, 0.01, 0.011, 0.012]		[8.877, 7.377, 7.594, 6.773]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPOAndOffPolicyBC__lr_0.00024089617375966466	0.0002408961737596	[0.01502777777777778, 0.009211111111111111, 0.010197222222222219, 0.011075]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0830846052861513}"	[0.009, 0.009, 0.02, 0.012]		[5.613, 7.992, 8.528, 8.194]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPOAndOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.008508333333333333, 0.008136111111111111, 0.017302777777777775, 0.010938888888888889]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.004536748647857199}"	[0.01, 0.015, 0.016, 0.008]		[8.314, 7.608, 7.768, 7.131]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPOAndOffPolicyBC__lr_0.004536748647857199	0.0045367486478571	[0.008961111111111112, 0.013552777777777776, 0.01466388888888889, 0.0073194444444444435]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.001219185889655201}"	[0.014, 0.015, 0.016, 0.018]		[8.476, 7.79, 7.907, 8.411]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPOAndOffPolicyBC__lr_0.001219185889655201	0.0012191858896552	[0.01267222222222222, 0.013536111111111112, 0.01458611111111111, 0.016183333333333334]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.22954482806874058}"	[0.0, 0.001, 0.007, 0.012]		[40.784, 85.908, 31.535, 30.125]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPOAndOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0009555555555555556, 0.006633333333333334, 0.011305555555555555]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0011600383460030738}"	[0.007, 0.01, 0.009, 0.009]		[8.073, 7.645, 8.051, 8.059]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPOAndOffPolicyBC__lr_0.0011600383460030738	0.001160038346003	[0.0064444444444444445, 0.009066666666666666, 0.008344444444444444, 0.008191666666666667]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.04618050679297643}"	[0.018, 0.016, 0.008, 0.015]		[7.599, 7.915, 7.865, 7.483]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PureOffPolicyBC__lr_0.04618050679297643	0.0461805067929764	[0.016366666666666665, 0.013816666666666668, 0.007386111111111111, 0.013813888888888888]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.003487802515319415}"	[0.014, 0.01, 0.018, 0.014]		[8.127, 8.197, 7.78, 7.91]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PureOffPolicyBC__lr_0.003487802515319415	0.0034878025153194	[0.01271111111111111, 0.008958333333333334, 0.016038888888888887, 0.012700000000000001]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy	"{""LR"":0.0003026716804391177}"	[0.016, 0.016, 0.012, 0.009]		[8.122, 7.651, 7.236, 7.474]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPOAndOffPolicyBC__lr_0.0003026716804391177	0.0003026716804391	[0.014808333333333331, 0.014325, 0.011116666666666667, 0.008266666666666665]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00010009746270561354}"	[0.021, 0.016, 0.016, 0.015]		[8.347, 7.697, 8.108, 7.998]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PureOffPolicyBC__lr_0.00010009746270561354	0.0001000974627056	[0.01873888888888889, 0.014627777777777778, 0.01442222222222222, 0.01363611111111111]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0013131644515319652}"	[0.023, 0.012, 0.014, 0.008]		[8.617, 7.614, 7.518, 8.034]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PureOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319	[0.020786111111111113, 0.010577777777777776, 0.012341666666666666, 0.0072722222222222225]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0003490162420887714}"	[0.016, 0.019, 0.015, 0.009]		[7.839, 7.632, 7.593, 7.607]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PureOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887	[0.014494444444444443, 0.01703888888888889, 0.013316666666666666, 0.007961111111111112]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00021956225993747443}"	[0.011, 0.013, 0.006, 0.008]		[8.069, 7.818, 7.865, 7.776]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PureOffPolicyBC__lr_0.00021956225993747443	0.0002195622599374	[0.009863888888888887, 0.011675000000000001, 0.005069444444444445, 0.00725]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.001897661575797455}"	[0.007, 0.012, 0.008, 0.013]		[7.641, 7.787, 8.092, 7.774]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PureOffPolicyBC__lr_0.001897661575797455	0.0018976615757974	[0.0065277777777777764, 0.011102777777777777, 0.0072, 0.011641666666666668]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0029351546310813444}"	[0.016, 0.007, 0.018, 0.017]		[7.717, 7.921, 7.695, 7.606]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PureOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813	[0.014505555555555556, 0.0065499999999999985, 0.01627777777777778, 0.014974999999999999]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0004886196574291697}"	[0.016, 0.016, 0.013, 0.011]		[8.1, 8.107, 6.822, 7.917]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PureOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291	[0.014519444444444444, 0.014627777777777778, 0.01196111111111111, 0.009966666666666667]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.009841627810516364}"	[0.009, 0.013, 0.017, 0.01]		[8.885, 7.808, 7.411, 7.379]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PureOffPolicyBC__lr_0.009841627810516364	0.0098416278105163	[0.008297222222222223, 0.011838888888888888, 0.015411111111111112, 0.009311111111111112]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.003552940501682493}"	[0.015, 0.014, 0.016, 0.013]		[7.893, 8.442, 7.637, 7.719]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PureOffPolicyBC__lr_0.003552940501682493	0.0035529405016824	[0.013444444444444445, 0.01260277777777778, 0.014172222222222221, 0.011936111111111113]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.03424572606200237}"	[0.017, 0.014, 0.008, 0.009]		[7.298, 7.832, 7.799, 7.5]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PureOffPolicyBC__lr_0.03424572606200237	0.0342457260620023	[0.015608333333333333, 0.012450000000000001, 0.0075138888888888885, 0.00825]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0005705093140983811}"	[0.014, 0.013, 0.013, 0.02]		[7.416, 8.04, 7.571, 8.488]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PureOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983	[0.012794444444444445, 0.01208888888888889, 0.011780555555555555, 0.018074999999999997]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.17706391294810855}"	[0.003, 0.023, 0.011, 0.017]		[10.232, 10.093, 8.442, 7.845]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PureOffPolicyBC__lr_0.17706391294810855	0.1770639129481085	[0.0027833333333333334, 0.02073611111111111, 0.010052777777777779, 0.015416666666666669]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00012627165880121756}"	[0.015, 0.018, 0.015, 0.02]		[8.338, 8.153, 8.269, 7.695]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PureOffPolicyBC__lr_0.00012627165880121756	0.0001262716588012	[0.01363611111111111, 0.015575, 0.013455555555555554, 0.01818888888888889]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.03020224380390004}"	[0.011, 0.013, 0.008, 0.009]		[7.78, 7.314, 7.45, 7.145]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PureOffPolicyBC__lr_0.03020224380390004	0.0302022438039	[0.010011111111111113, 0.011808333333333334, 0.007324999999999999, 0.008211111111111112]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0034962135096142087}"	[0.016, 0.016, 0.021, 0.015]		[7.897, 7.74, 8.212, 7.391]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PureOffPolicyBC__lr_0.0034962135096142087	0.0034962135096142	[0.014363888888888891, 0.014491666666666667, 0.01836666666666667, 0.013691666666666666]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.011656734829812278}"	[0.014, 0.017, 0.017, 0.012]		[8.748, 7.498, 7.455, 7.436]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PureOffPolicyBC__lr_0.011656734829812278	0.0116567348298122	[0.012411111111111112, 0.015516666666666665, 0.015169444444444444, 0.010905555555555555]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0005404698425368999}"	[0.019, 0.01, 0.011, 0.015]		[8.695, 7.174, 7.458, 7.28]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PureOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368	[0.017347222222222222, 0.008847222222222223, 0.010194444444444447, 0.013672222222222224]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00033058799222050137}"	[0.016, 0.013, 0.015, 0.015]		[8.083, 7.118, 8.206, 8.2]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PureOffPolicyBC__lr_0.00033058799222050137	0.0003305879922205	[0.014452777777777778, 0.011958333333333333, 0.013483333333333335, 0.013308333333333333]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.09160731214391911}"	[0.011, 0.013, 0.006, 0.009]		[7.957, 8.099, 7.749, 7.936]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PureOffPolicyBC__lr_0.09160731214391911	0.0916073121439191	[0.009616666666666667, 0.01206111111111111, 0.005619444444444444, 0.00841388888888889]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.3815667517472072}"	[0.014, 0.02, 0.017, 0.022]		[19.883, 31.512, 8.018, 11.354]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PureOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.007494444444444444, 0.013380555555555555, 0.01521111111111111, 0.018702777777777777]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0014432668403580539}"	[0.014, 0.011, 0.006, 0.01]		[8.059, 7.318, 8.253, 7.875]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PureOffPolicyBC__lr_0.0014432668403580539	0.001443266840358	[0.012919444444444445, 0.010058333333333332, 0.005441666666666667, 0.009244444444444444]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.03638149897266956}"	[0.019, 0.014, 0.009, 0.014]		[8.04, 7.649, 7.109, 7.612]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PureOffPolicyBC__lr_0.03638149897266956	0.0363814989726695	[0.017475, 0.012647222222222223, 0.007927777777777777, 0.012441666666666665]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.17447659873389385}"	[0.003, 0.014, 0.018, 0.021]		[7.804, 8.484, 8.121, 7.804]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PureOffPolicyBC__lr_0.17447659873389385	0.1744765987338938	[0.002822222222222222, 0.012591666666666666, 0.01614166666666667, 0.019419444444444448]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.20376200902753497}"	[0.019, 0.023, 0.01, 0.014]		[10.47, 7.403, 8.668, 7.986]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PureOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.016886111111111112, 0.020705555555555557, 0.009080555555555555, 0.012783333333333336]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00013946411385713396}"	[0.021, 0.011, 0.019, 0.009]		[7.839, 8.552, 7.27, 7.34]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PureOffPolicyBC__lr_0.00013946411385713396	0.0001394641138571	[0.01857777777777778, 0.01005, 0.017513888888888888, 0.008027777777777778]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00020633646550115916}"	[0.015, 0.015, 0.012, 0.012]		[8.352, 7.68, 7.883, 7.809]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PureOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011	[0.013366666666666667, 0.013747222222222221, 0.010636111111111114, 0.010666666666666666]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0004248128330921895}"	[0.011, 0.012, 0.019, 0.014]		[8.311, 7.509, 8.6, 7.488]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PureOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921	[0.010261111111111113, 0.010619444444444444, 0.01678611111111111, 0.012405555555555555]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.17710172027263607}"	[0.027, 0.004, 0.014, 0.012]		[10.039, 7.569, 7.726, 7.511]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PureOffPolicyBC__lr_0.17710172027263607	0.17710172027263602	[0.024000000000000004, 0.003586111111111111, 0.012766666666666666, 0.010844444444444445]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.009379126566246234}"	[0.008, 0.012, 0.014, 0.023]		[7.988, 7.958, 6.696, 7.614]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PureOffPolicyBC__lr_0.009379126566246234	0.0093791265662462	[0.007366666666666667, 0.010741666666666668, 0.013002777777777778, 0.020649999999999995]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0002310904447274266}"	[0.017, 0.015, 0.012, 0.019]		[8.118, 8.065, 7.409, 7.137]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PureOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274	[0.01535277777777778, 0.013680555555555553, 0.010861111111111111, 0.01696388888888889]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0036113075303941347}"	[0.012, 0.016, 0.008, 0.011]		[7.625, 7.714, 7.836, 7.088]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PureOffPolicyBC__lr_0.0036113075303941347	0.0036113075303941	[0.011113888888888888, 0.014905555555555557, 0.00725, 0.010230555555555555]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.3493048691082448}"	[0.001, 0.007, 0.016, 0.017]		[10.728, 6.37, 8.425, 8.009]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PureOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0009333333333333333, 0.0063972222222222225, 0.014002777777777779, 0.015383333333333336]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0014692065471118415}"	[0.01, 0.019, 0.016, 0.015]		[7.671, 7.903, 7.499, 7.906]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PureOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118	[0.008602777777777779, 0.01760833333333333, 0.014255555555555558, 0.013725000000000001]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.03624371370549173}"	[0.015, 0.009, 0.012, 0.011]		[7.429, 7.946, 6.807, 7.669]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PureOffPolicyBC__lr_0.03624371370549173	0.0362437137054917	[0.013277777777777779, 0.00826388888888889, 0.01114166666666667, 0.00997222222222222]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.03462153662231983}"	[0.011, 0.017, 0.007, 0.012]		[6.892, 8.05, 7.855, 8.016]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PureOffPolicyBC__lr_0.03462153662231983	0.0346215366223198	[0.010130555555555554, 0.015327777777777777, 0.0059972222222222215, 0.01068611111111111]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.12225181771410315}"	[0.014, 0.024, 0.014, 0.009]		[8.134, 8.157, 8.316, 7.209]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PureOffPolicyBC__lr_0.12225181771410315	0.1222518177141031	[0.012780555555555555, 0.021652777777777774, 0.012424999999999999, 0.00832222222222222]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00011685513173022343}"	[0.011, 0.019, 0.012, 0.023]		[8.062, 7.787, 7.932, 7.993]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PureOffPolicyBC__lr_0.00011685513173022343	0.0001168551317302	[0.009972222222222223, 0.017147222222222227, 0.010950000000000001, 0.020775000000000002]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.059533486873602125}"	[0.007, 0.023, 0.007, 0.014]		[7.235, 8.295, 8.051, 7.954]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PureOffPolicyBC__lr_0.059533486873602125	0.0595334868736021	[0.00653611111111111, 0.020655555555555555, 0.0064, 0.012733333333333333]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.45474455362763794}"	[0.013, 0.001, 0.008, 0.02]		[7.582, 8.88, 7.213, 7.762]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PureOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.012002777777777779, 0.0007972222222222223, 0.007261111111111111, 0.018261111111111113]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.05853859759027267}"	[0.004, 0.01, 0.022, 0.013]		[7.647, 7.477, 7.924, 7.637]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PureOffPolicyBC__lr_0.05853859759027267	0.0585385975902726	[0.003694444444444444, 0.009058333333333333, 0.019905555555555555, 0.012033333333333332]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0010898178441211231}"	[0.015, 0.01, 0.009, 0.014]		[8.247, 7.28, 7.63, 7.539]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PureOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211	[0.013766666666666667, 0.009002777777777778, 0.008269444444444444, 0.012525000000000001]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0830846052861513}"	[0.017, 0.009, 0.016, 0.014]		[7.745, 8.926, 7.632, 7.396]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PureOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.015063888888888892, 0.007733333333333333, 0.014175, 0.012919444444444442]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.00024089617375966466}"	[0.009, 0.01, 0.017, 0.013]		[8.183, 7.094, 8.164, 7.161]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PureOffPolicyBC__lr_0.00024089617375966466	0.0002408961737596	[0.008324999999999999, 0.008977777777777779, 0.015144444444444446, 0.011605555555555555]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.004536748647857199}"	[0.017, 0.011, 0.01, 0.009]		[7.521, 6.992, 7.607, 7.767]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PureOffPolicyBC__lr_0.004536748647857199	0.0045367486478571	[0.015597222222222222, 0.01011388888888889, 0.008897222222222221, 0.008094444444444446]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.001219185889655201}"	[0.014, 0.014, 0.011, 0.011]		[8.149, 7.139, 7.627, 7.28]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PureOffPolicyBC__lr_0.001219185889655201	0.0012191858896552	[0.012777777777777779, 0.012797222222222222, 0.010275000000000001, 0.0095]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.22954482806874058}"	[0.035, 0.004, 0.008, 0.015]		[10.334, 7.204, 7.659, 7.242]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PureOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.031561111111111116, 0.0036861111111111114, 0.007244444444444445, 0.013558333333333335]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0011600383460030738}"	[0.01, 0.008, 0.011, 0.017]		[7.732, 7.647, 7.745, 7.55]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PureOffPolicyBC__lr_0.0011600383460030738	0.001160038346003	[0.009047222222222222, 0.007141666666666667, 0.009894444444444442, 0.015497222222222223]
AskForHelpLavaCrossingSmall	pure_offpolicy	"{""LR"":0.0003026716804391177}"	[0.009, 0.011, 0.011, 0.012]		[7.687, 7.624, 7.931, 7.176]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PureOffPolicyBC__lr_0.0003026716804391177	0.0003026716804391	[0.008186111111111111, 0.009988888888888891, 0.009741666666666668, 0.010877777777777778]
AskForHelpLavaCrossingSmall	gail	"{""LR"":0.009841627810516364}"	[0.041, 0.0, 0.0, 0.001]		[32.95, 65.928, 31.393, 18.231]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	GAIL__lr_0.009841627810516364	0.009841627810516364	[0.03362777777777778, 0.0, 0.0, 0.0008527777777777777]
AskForHelpLavaCrossingSmall	gail	"{""LR"":0.0013131644515319652}"	[0.048, 0.018, 0.012, 0.02]		[6.634, 4.842, 4.815, 5.199]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	GAIL__lr_0.0013131644515319652	0.0013131644515319652	[0.04410277777777779, 0.016811111111111113, 0.011286111111111111, 0.01861388888888889]
