env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00011685513173022343}"	[0.001, 0.001, 0.001, 0.0]		[8.203, 7.983, 8.054, 8.186]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPOAndOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.000945, 0.000967, 0.0009699999999999999, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.001, 0.0]		[7.096, 8.488, 7.555, 7.962]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPOAndOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0009599999999999999, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.001219185889655201}"	[0.0, 0.001, 0.0, 0.0]		[8.488, 8.617, 8.084, 8.518]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPOAndOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.0, 0.0009609999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.001]		[13.074, 24.293, 32.06, 16.944]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPOAndOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.000948]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.003487802515319415}"	[0.0, 0.0, 0.001, 0.0]		[7.707, 8.12, 7.794, 7.572]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	PureOffPolicyBC__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.0, 0.0009559999999999999, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[11.193, 8.191, 7.806, 8.32]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPOAndOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.00024089617375966466}"	[0.0, 0.0, 0.0, 0.0]		[8.758, 8.12, 8.36, 8.36]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPOAndOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.001, 0.0]		[8.745, 8.217, 7.584, 7.581]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPOAndOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.0009369999999999999, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.004536748647857199}"	[0.0, 0.0, 0.001, 0.0]		[8.961, 7.609, 7.91, 7.717]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPOAndOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.0, 0.0, 0.000874, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00010009746270561354}"	[0.0, 0.0, 0.001, 0.0]		[7.921, 7.387, 7.529, 6.909]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PureOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.0, 0.0009419999999999999, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0011600383460030738}"	[0.001, 0.0, 0.001, 0.002]		[8.699, 7.73, 8.41, 8.287]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPOAndOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.000949, 0.0, 0.000958, 0.0019270000000000001]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.002]		[5.855, 9.656, 23.557, 15.761]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPOAndOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.001937]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0003490162420887714}"	[0.001, 0.0, 0.003, 0.001]		[7.659, 7.563, 7.602, 7.67]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PureOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.000949, 0.0, 0.002823, 0.000962]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.001, 0.0]		[6.968, 9.331, 7.556, 7.462]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPOAndOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.000975, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0013131644515319652}"	[0.0, 0.001, 0.0, 0.0]		[7.652, 7.425, 7.494, 7.399]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PureOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.000936, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00021956225993747443}"	[0.0, 0.001, 0.001, 0.001]		[7.449, 8.359, 7.828, 8.099]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PureOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0009609999999999999, 0.000878, 0.000948]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy	"{""LR"":0.0003026716804391177}"	[0.001, 0.001, 0.001, 0.002]		[8.648, 8.259, 7.886, 8.072]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPOAndOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.000973, 0.0009279999999999999, 0.000941, 0.0019299999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.0]		[8.323, 8.411, 8.276, 7.283]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PureOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.04618050679297643}"	[0.001, 0.0, 0.0, 0.0]		[8.069, 8.087, 7.201, 7.61]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	PureOffPolicyBC__lr_0.04618050679297643	0.04618050679297643	[0.000949, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.001897661575797455}"	[0.001, 0.002, 0.0, 0.0]		[7.278, 7.933, 7.604, 8.124]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PureOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.000967, 0.001932, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0029351546310813444}"	[0.0, 0.0, 0.001, 0.0]		[8.156, 7.599, 7.474, 7.298]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PureOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.0009509999999999999, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.03424572606200237}"	[0.0, 0.002, 0.001, 0.0]		[7.81, 7.548, 8.69, 7.404]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PureOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0019049999999999998, 0.0009609999999999999, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.001, 0.001]		[7.884, 7.991, 7.478, 7.987]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PureOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.000958, 0.0009509999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.003552940501682493}"	[0.0, 0.001, 0.0, 0.0]		[7.552, 7.501, 7.622, 7.563]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PureOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.000957, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00012627165880121756}"	[0.001, 0.001, 0.001, 0.0]		[7.771, 7.419, 7.548, 7.23]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PureOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.0009599999999999999, 0.000972, 0.000933, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0005705093140983811}"	[0.0, 0.0, 0.001, 0.0]		[7.371, 7.686, 8.162, 7.644]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PureOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.0, 0.0, 0.000967, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.002, 0.0]		[7.58, 8.111, 7.252, 7.571]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PureOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.001874, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.17706391294810855}"	[0.002, 0.0, 0.0, 0.002]		[8.448, 7.578, 7.455, 7.867]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PureOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.0017029999999999999, 0.0, 0.0, 0.001888]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.002]		[7.565, 7.59, 7.497, 8.17]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PureOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.001942]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.011656734829812278}"	[0.0, 0.001, 0.0, 0.0]		[7.543, 7.528, 8.278, 7.626]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PureOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0009599999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00033058799222050137}"	[0.0, 0.0, 0.0, 0.0]		[7.728, 7.554, 7.408, 7.618]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PureOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.09160731214391911}"	[0.004, 0.001, 0.003, 0.001]		[7.976, 7.528, 8.08, 7.423]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PureOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.0037879999999999997, 0.0009170000000000001, 0.002857, 0.0009609999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[8.053, 8.064, 7.369, 6.765]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PureOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.3493048691082448}"	[0.001, 0.001, 0.001, 0.002]		[5.165, 8.772, 6.785, 7.456]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PureOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0009599999999999999, 0.0009509999999999999, 0.000968, 0.001874]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0014692065471118415}"	[0.001, 0.0, 0.002, 0.001]		[7.737, 7.566, 8.203, 7.965]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PureOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.000953, 0.0, 0.0018330000000000002, 0.000892]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.004536748647857199}"	[0.001, 0.0, 0.0, 0.0]		[7.329, 7.492, 7.363, 7.983]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PureOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.0009599999999999999, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.22954482806874058}"	[0.002, 0.0, 0.0, 0.001]		[7.098, 6.111, 8.055, 7.737]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PureOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.001928, 0.0, 0.0, 0.000957]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.3815667517472072}"	[0.002, 0.0, 0.001, 0.0]		[11.16, 13.612, 7.011, 7.21]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PureOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0019049999999999998, 0.0, 0.000975, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.03624371370549173}"	[0.001, 0.001, 0.0, 0.0]		[7.551, 6.87, 7.37, 7.583]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PureOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.00095, 0.00091, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.03462153662231983}"	[0.001, 0.0, 0.0, 0.0]		[6.975, 7.789, 7.314, 6.824]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PureOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.0009519999999999999, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.001, 0.0]		[7.585, 7.391, 7.834, 7.461]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PureOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.00095, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00011685513173022343}"	[0.0, 0.001, 0.001, 0.002]		[7.971, 7.466, 7.795, 7.95]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PureOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.000915, 0.0009699999999999999, 0.001918]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00024089617375966466}"	[0.0, 0.001, 0.0, 0.0]		[7.638, 7.747, 8.004, 7.568]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PureOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.0, 0.0009649999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.03638149897266956}"	[0.002, 0.0, 0.0, 0.001]		[7.274, 8.285, 7.676, 8.184]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PureOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.001781, 0.0, 0.0, 0.0009369999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.001219185889655201}"	[0.001, 0.001, 0.0, 0.0]		[8.265, 7.638, 7.447, 8.311]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PureOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.000957, 0.0009609999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.002, 0.0]		[7.698, 7.33, 7.854, 8.214]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PureOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0018260000000000001, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[7.924, 7.537, 7.418, 7.819]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PureOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.009379126566246234}"	[0.0, 0.0, 0.002, 0.001]		[7.528, 8.428, 8.568, 7.756]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PureOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.001896, 0.000973]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.001, 0.0]		[7.982, 7.62, 7.942, 6.883]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PureOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0009519999999999999, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.001, 0.001]		[8.711, 7.121, 8.508, 7.801]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PureOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0009649999999999999, 0.000964]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.45474455362763794}"	[0.0, 0.003, 0.0, 0.001]		[7.897, 6.839, 7.41, 7.128]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PureOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.002751, 0.0, 0.0009649999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.001]		[7.926, 7.545, 7.691, 7.497]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PureOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.0, 0.0, 0.0, 0.000924]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.17447659873389385}"	[0.001, 0.002, 0.0, 0.0]		[8.814, 7.73, 7.549, 7.205]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PureOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.000973, 0.001918, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0004248128330921895}"	[0.001, 0.001, 0.0, 0.002]		[7.738, 7.858, 7.209, 8.198]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PureOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.0009299999999999999, 0.0009699999999999999, 0.0, 0.0019019999999999998]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.001]		[8.29, 7.795, 7.707, 7.583]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PureOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.000968]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0002310904447274266}"	[0.002, 0.0, 0.0, 0.001]		[7.353, 7.511, 7.599, 7.247]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PureOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.001888, 0.0, 0.0, 0.0009429999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0011600383460030738}"	[0.002, 0.002, 0.002, 0.0]		[7.755, 7.4, 8.228, 7.469]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PureOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.001918, 0.0019169999999999999, 0.0019219999999999999, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0036113075303941347}"	[0.001, 0.0, 0.0, 0.0]		[8.321, 7.122, 7.523, 7.747]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PureOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.000941, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.12225181771410315}"	[0.001, 0.0, 0.003, 0.001]		[7.597, 8.296, 8.18, 7.544]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PureOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.00095, 0.0, 0.002674, 0.0009429999999999999]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.05853859759027267}"	[0.001, 0.0, 0.0, 0.0]		[8.363, 8.024, 7.885, 7.363]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PureOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.000959, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.001, 0.0]		[8.225, 8.02, 8.297, 7.689]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PureOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.000916, 0.0]
AskForHelpLavaCrossingOnce	pure_offpolicy	"{""LR"":0.0003026716804391177}"	[0.0, 0.0, 0.0, 0.0]		[7.364, 7.551, 7.814, 8.53]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PureOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.011656734829812278}"	[0.0, 0.0, 0.0, 0.0]		[20.47, 8.217, 4.706, 6.201]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	GAIL__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.001, 0.002]		[24.283, 28.286, 5.359, 4.855]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	GAIL__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.000911, 0.001896]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.009379126566246234}"	[0.0, 0.001, 0.003, 0.005]		[5.582, 4.682, 5.314, 6.546]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	GAIL__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.000933, 0.0028799999999999997, 0.004444000000000001]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0013131644515319652}"	[0.004, 0.003, 0.0, 0.001]		[4.496, 4.47, 4.216, 4.331]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	GAIL__lr_0.0013131644515319652	0.0013131644515319652	[0.0038329999999999996, 0.002825, 0.0, 0.000972]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.00013946411385713396}"	[0.004, 0.001, 0.001, 0.0]		[4.578, 4.225, 4.486, 4.29]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	GAIL__lr_0.00013946411385713396	0.00013946411385713396	[0.003827, 0.000973, 0.000971, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0014432668403580539}"	[0.003, 0.002, 0.003, 0.003]		[4.198, 4.466, 4.21, 4.351]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	GAIL__lr_0.0014432668403580539	0.0014432668403580539	[0.002877, 0.0019470000000000002, 0.002907, 0.002901]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0029351546310813444}"	[0.005, 0.003, 0.003, 0.007]		[4.725, 4.769, 4.487, 4.541]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	GAIL__lr_0.0029351546310813444	0.0029351546310813444	[0.004811, 0.00287, 0.002861, 0.00663]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.003552940501682493}"	[0.007, 0.011, 0.005, 0.001]		[5.515, 5.242, 4.709, 4.539]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	GAIL__lr_0.003552940501682493	0.003552940501682493	[0.0065829999999999994, 0.010216, 0.004809, 0.0009739999999999999]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0034962135096142087}"	[0.005, 0.007, 0.002, 0.003]		[4.79, 4.549, 4.758, 4.235]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	GAIL__lr_0.0034962135096142087	0.003496213509614209	[0.004808, 0.006717, 0.0019299999999999999, 0.0029]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.00020633646550115916}"	[0.002, 0.002, 0.002, 0.0]		[4.233, 4.358, 4.263, 4.301]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	GAIL__lr_0.00020633646550115916	0.00020633646550115918	[0.001885, 0.0019199999999999998, 0.001943, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0004248128330921895}"	[0.002, 0.0, 0.001, 0.001]		[4.261, 4.371, 4.226, 4.341]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	GAIL__lr_0.0004248128330921895	0.0004248128330921895	[0.001936, 0.0, 0.0009739999999999999, 0.000968]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.00021956225993747443}"	[0.002, 0.0, 0.0, 0.001]		[4.303, 4.255, 4.201, 4.348]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	GAIL__lr_0.00021956225993747443	0.00021956225993747443	[0.0018849999999999997, 0.0, 0.0, 0.0009649999999999999]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0002310904447274266}"	[0.0, 0.007, 0.001, 0.0]		[4.251, 4.521, 4.22, 4.462]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	GAIL__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.006712000000000001, 0.0009699999999999999, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.003487802515319415}"	[0.002, 0.006, 0.006, 0.003]		[4.654, 4.601, 4.716, 4.315]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	GAIL__lr_0.003487802515319415	0.0034878025153194147	[0.001767, 0.0058189999999999995, 0.005794, 0.002901]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0036113075303941347}"	[0.008, 0.005, 0.005, 0.008]		[4.81, 5.389, 4.357, 4.597]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	GAIL__lr_0.0036113075303941347	0.003611307530394135	[0.007620999999999999, 0.004739, 0.004815, 0.007692]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.00010009746270561354}"	[0.001, 0.0, 0.001, 0.0]		[4.256, 4.284, 4.321, 4.317]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	GAIL__lr_0.00010009746270561354	0.00010009746270561354	[0.000969, 0.0, 0.000958, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.0005705093140983811}"	[0.001, 0.0, 0.001, 0.003]		[4.249, 4.421, 4.222, 4.34]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	GAIL__lr_0.0005705093140983811	0.0005705093140983813	[0.000958, 0.0, 0.000966, 0.0028239999999999997]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.00011685513173022343}"	[0.002, 0.0, 0.0, 0.0]		[4.134, 4.423, 4.366, 4.114]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	GAIL__lr_0.00011685513173022343	0.00011685513173022344	[0.001898, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	gail	"{""LR"":0.001897661575797455}"	[0.005, 0.001, 0.0, 0.002]		[4.282, 4.654, 4.317, 4.179]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	GAIL__lr_0.001897661575797455	0.001897661575797455	[0.004843, 0.000973, 0.0, 0.001915]
