env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00010009746270561354}"	[0.216, 0.211, 0.226, 0.205]		[2288.255, 2286.542, 2271.736, 2280.377]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	PureOffPolicyBC__lr_0.00010009746270561354	0.00010009746270561354	[0.09782819999999999, 0.09794488000000005, 0.10477503999999999, 0.09956427999999996]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0013131644515319652}"	[0.235, 0.221, 0.211, 0.228]		[2251.087, 2267.137, 2268.747, 2271.403]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	PureOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319652	[0.11310867999999999, 0.10593068000000005, 0.10435107999999994, 0.10509492000000002]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0003490162420887714}"	[0.186, 0.236, 0.22, 0.225]		[2303.891, 2268.353, 2265.904, 2262.141]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	PureOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887714	[0.08919923999999997, 0.10699291999999995, 0.10627456000000002, 0.10812923999999997]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0004886196574291697}"	[0.2, 0.192, 0.217, 0.225]		[2288.127, 2291.226, 2271.658, 2264.424]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	PureOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291697	[0.09627427999999999, 0.09435864000000001, 0.10390312000000004, 0.10730735999999994]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00021956225993747443}"	[0.193, 0.205, 0.197, 0.206]		[2300.935, 2281.042, 2295.107, 2281.724]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	PureOffPolicyBC__lr_0.00021956225993747443	0.00021956225993747443	[0.09096339999999997, 0.09932487999999995, 0.09346148000000008, 0.09917936000000009]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.001897661575797455}"	[0.212, 0.219, 0.205, 0.199]		[2283.056, 2254.441, 2280.537, 2294.344]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	PureOffPolicyBC__lr_0.001897661575797455	0.001897661575797455	[0.09929983999999997, 0.11030124, 0.09950668000000001, 0.09393616000000003]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0029351546310813444}"	[0.172, 0.197, 0.203, 0.208]		[2295.402, 2289.09, 2271.072, 2266.444]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PureOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813444	[0.09085528000000002, 0.09562760000000001, 0.10271407999999997, 0.10488015999999994]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.009841627810516364}"	[0.203, 0.217, 0.197, 0.201]		[2289.445, 2270.333, 2287.574, 2291.638]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PureOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.09609980000000005, 0.10438011999999994, 0.09617336000000001, 0.09511031999999994]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.003552940501682493}"	[0.213, 0.22, 0.214, 0.223]		[2273.521, 2268.993, 2274.62, 2256.497]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PureOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.10283244000000004, 0.10516251999999995, 0.1025368, 0.10996107999999993]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0005705093140983811}"	[0.193, 0.202, 0.205, 0.194]		[2287.478, 2280.849, 2256.878, 2282.422]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PureOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.09580792000000002, 0.09909435999999995, 0.10802391999999993, 0.09772808000000002]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.03424572606200237}"	[0.22, 0.18, 0.206, 0.215]		[2278.849, 2301.063, 2279.37, 2273.169]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	PureOffPolicyBC__lr_0.03424572606200237	0.034245726062002366	[0.10161435999999995, 0.08961732000000003, 0.1000268, 0.10315916]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00012627165880121756}"	[0.212, 0.21, 0.218, 0.235]		[2275.707, 2287.458, 2276.544, 2257.256]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PureOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.10194547999999999, 0.09751511999999996, 0.10224415999999997, 0.11088784]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.17706391294810855}"	[0.133, 0.119, 0.196, 0.203]		[2365.339, 2368.828, 2284.458, 2278.619]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	PureOffPolicyBC__lr_0.17706391294810855	0.17706391294810855	[0.06177795999999997, 0.059121920000000036, 0.09719512, 0.09999715999999995]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0034962135096142087}"	[0.215, 0.22, 0.221, 0.215]		[2272.117, 2255.849, 2271.453, 2264.026]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PureOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.10353787999999997, 0.10989435999999995, 0.10437692000000001, 0.10645063999999996]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.03020224380390004}"	[0.153, 0.199, 0.181, 0.212]		[2321.636, 2292.141, 2305.105, 2277.296]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PureOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.07951103999999999, 0.09472924000000005, 0.08826219999999993, 0.10137344000000002]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.011656734829812278}"	[0.192, 0.196, 0.198, 0.218]		[2300.732, 2285.622, 2292.502, 2279.994]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PureOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.09093647999999996, 0.09677607999999999, 0.09449928, 0.10100216000000005]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00033058799222050137}"	[0.2, 0.198, 0.215, 0.195]		[2291.76, 2280.215, 2245.705, 2283.354]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PureOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.09496639999999995, 0.09892259999999994, 0.11304620000000014, 0.09749255999999998]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0005404698425368999}"	[0.218, 0.207, 0.202, 0.225]		[2276.602, 2269.887, 2293.613, 2266.022]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PureOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.10222328000000006, 0.10354068, 0.09449932000000001, 0.10673207999999988]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.09160731214391911}"	[0.261, 0.194, 0.193, 0.197]		[2236.405, 2291.748, 2298.451, 2298.799]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PureOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.12099419999999997, 0.09437071999999996, 0.09185763999999999, 0.09213235999999998]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.3815667517472072}"	[0.203, 0.194, 0.134, 0.177]		[2287.935, 2297.364, 2350.339, 2290.823]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PureOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.09664340000000002, 0.09234895999999998, 0.06727796000000003, 0.09300372000000005]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.03638149897266956}"	[0.187, 0.261, 0.227, 0.218]		[2291.443, 2236.874, 2257.381, 2275.685]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PureOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.09378052000000005, 0.12082535999999994, 0.11004284000000002, 0.10255340000000002]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0014432668403580539}"	[0.209, 0.217, 0.202, 0.212]		[2273.313, 2272.846, 2281.495, 2260.671]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PureOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.10250732000000004, 0.1034754399999999, 0.09886179999999996, 0.10735844]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.17447659873389385}"	[0.17, 0.16, 0.159, 0.199]		[2312.735, 2332.168, 2325.829, 2288.579]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PureOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.08441539999999997, 0.07641951999999999, 0.07860156, 0.09601155999999998]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00020633646550115916}"	[0.212, 0.212, 0.2, 0.213]		[2267.655, 2269.097, 2273.092, 2285.55]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PureOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.1048442, 0.10432508000000013, 0.10168688000000001, 0.098502]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.20376200902753497}"	[0.084, 0.172, 0.219, 0.2]		[2396.359, 2311.474, 2276.814, 2279.341]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PureOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.04571075999999998, 0.08506935999999998, 0.10224695999999998, 0.09943724000000007]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0002310904447274266}"	[0.214, 0.24, 0.203, 0.217]		[2281.097, 2254.453, 2292.683, 2266.007]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PureOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.10020507999999997, 0.11239692, 0.09493411999999996, 0.10593748000000003]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00013946411385713396}"	[0.183, 0.213, 0.213, 0.196]		[2300.358, 2268.954, 2274.996, 2289.692]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PureOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.09017111999999997, 0.10447655999999995, 0.10230144000000002, 0.09531088]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0036113075303941347}"	[0.227, 0.198, 0.201, 0.211]		[2260.788, 2286.605, 2278.12, 2258.346]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PureOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.10881631999999997, 0.09662219999999996, 0.0999768, 0.10809543999999997]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0004248128330921895}"	[0.227, 0.214, 0.214, 0.207]		[2253.586, 2284.021, 2275.499, 2277.843]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PureOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.11140904000000004, 0.09915244000000001, 0.10222035999999997, 0.10067651999999996]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.17710172027263607}"	[0.242, 0.209, 0.18, 0.206]		[2282.752, 2276.495, 2302.559, 2279.722]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PureOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.10240927999999985, 0.10136180000000004, 0.08907876, 0.09990007999999995]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.009379126566246234}"	[0.218, 0.257, 0.197, 0.222]		[2260.032, 2224.785, 2278.811, 2269.125]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PureOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.10818847999999995, 0.1247774, 0.09932804000000002, 0.10531500000000002]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.03624371370549173}"	[0.235, 0.218, 0.206, 0.214]		[2263.647, 2281.143, 2261.07, 2271.68]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PureOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.10858708000000006, 0.10058851999999993, 0.10661480000000004, 0.10359520000000003]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0014692065471118415}"	[0.219, 0.208, 0.211, 0.197]		[2262.813, 2278.201, 2261.758, 2283.627]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PureOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.10728731999999996, 0.10064764000000005, 0.10686712000000005, 0.09759427999999996]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.059533486873602125}"	[0.145, 0.187, 0.212, 0.201]		[2340.349, 2292.959, 2273.609, 2294.913]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PureOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.07197435999999999, 0.09323476, 0.10270076000000003, 0.09393132]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00011685513173022343}"	[0.213, 0.204, 0.196, 0.224]		[2264.856, 2280.023, 2273.151, 2267.256]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PureOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.10595184, 0.09959172, 0.10126564000000003, 0.10618783999999996]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.03462153662231983}"	[0.196, 0.184, 0.218, 0.223]		[2284.667, 2309.563, 2269.567, 2265.535]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PureOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.09711988000000002, 0.08695731999999995, 0.10475588, 0.10670740000000005]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.3493048691082448}"	[0.015, 0.185, 0.174, 0.2]		[2491.264, 2328.844, 2304.238, 2285.057]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PureOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.004644960000000001, 0.08011616000000005, 0.08787431999999998, 0.09737947999999998]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.12225181771410315}"	[0.181, 0.197, 0.218, 0.192]		[2320.609, 2332.496, 2282.065, 2285.759]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PureOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.08268076000000002, 0.08000143999999998, 0.10025659999999997, 0.09632676]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.45474455362763794}"	[0.013, 0.021, 0.251, 0.196]		[2487.49, 2469.653, 2221.805, 2291.188]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PureOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.005803599999999999, 0.013024920000000002, 0.1252502, 0.09477232000000003]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.05853859759027267}"	[0.112, 0.209, 0.205, 0.209]		[2368.825, 2283.596, 2273.09, 2267.993]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PureOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.058422999999999996, 0.09880544000000001, 0.10218759999999993, 0.10442251999999995]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0010898178441211231}"	[0.22, 0.231, 0.218, 0.205]		[2281.446, 2278.396, 2268.274, 2281.031]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PureOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.10067944000000004, 0.10287743999999999, 0.10522135999999994, 0.09932884]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0830846052861513}"	[0.184, 0.196, 0.22, 0.219]		[2299.636, 2283.666, 2264.356, 2267.857]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PureOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.09053104000000001, 0.09748024000000002, 0.10683183999999996, 0.10547147999999994]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.00024089617375966466}"	[0.2, 0.202, 0.207, 0.224]		[2286.811, 2286.635, 2289.011, 2264.442]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PureOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.09674803999999995, 0.09701139999999997, 0.09665603999999997, 0.10720087999999998]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.004536748647857199}"	[0.185, 0.237, 0.207, 0.212]		[2300.319, 2249.064, 2274.14, 2283.51]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PureOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.09038515999999992, 0.11403695999999999, 0.10200960000000003, 0.0991364]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.22954482806874058}"	[0.212, 0.097, 0.25, 0.197]		[2278.769, 2376.424, 2255.878, 2276.359]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PureOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.10084315999999999, 0.05418735999999998, 0.11288391999999998, 0.10021076000000005]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.001219185889655201}"	[0.195, 0.204, 0.203, 0.212]		[2295.408, 2280.88, 2284.017, 2271.029]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PureOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.09315312, 0.09928319999999995, 0.09805387999999998, 0.10362955999999995]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0003026716804391177}"	[0.218, 0.217, 0.219, 0.215]		[2257.918, 2285.436, 2271.621, 2269.078]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PureOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.10894951999999994, 0.09894304000000002, 0.10411644, 0.10463192000000002]
AskForHelpSimpleCrossingOnce	pure_offpolicy	"{""LR"":0.0011600383460030738}"	[0.214, 0.22, 0.204, 0.218]		[2278.441, 2266.108, 2283.693, 2267.539]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PureOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.10116124000000001, 0.10620112000000001, 0.09827052000000004, 0.10548596000000003]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	GAIL__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	GAIL__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	GAIL__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	GAIL__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	GAIL__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	GAIL__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	GAIL__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	GAIL__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	GAIL__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	GAIL__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	GAIL__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	GAIL__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	GAIL__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	GAIL__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	GAIL__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	GAIL__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	GAIL__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.009841627810516364}"	[0.0, 0.007, 0.001, 0.001]		[2500.0, 2492.522, 2499.987, 2497.646]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	GAIL__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.00339208, 0.00010468, 0.0009474399999999999]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.0036113075303941347}"	[0.152, 0.019, 0.0, 0.0]		[2354.744, 2476.36, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	GAIL__lr_0.0036113075303941347	0.003611307530394135	[0.06749215999999998, 0.0104104, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.0005404698425368999}"	[0.033, 0.004, 0.002, 0.003]		[2453.109, 2493.905, 2495.704, 2493.081]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	GAIL__lr_0.0005404698425368999	0.0005404698425368999	[0.020180760000000002, 0.0025941999999999996, 0.00174656, 0.00279084]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.00033058799222050137}"	[0.099, 0.012, 0.008, 0.004]		[2379.699, 2480.139, 2492.291, 2493.137]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	GAIL__lr_0.00033058799222050137	0.00033058799222050137	[0.05320835999999999, 0.00834996, 0.00357524, 0.00287068]
AskForHelpSimpleCrossingOnce	gail	"{""LR"":0.0029351546310813444}"	[0.179, 0.005, 0.202, 0.13]		[2309.221, 2490.428, 2301.272, 2356.253]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	GAIL__lr_0.0029351546310813444	0.0029351546310813444	[0.08658044000000001, 0.00394592, 0.09174207999999998, 0.06474892000000003]
