env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.009841627810516364}"	[0.026, 0.01, 0.011, 0.009]		[35.177, 34.301, 34.656, 34.977]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PureOffPolicyBC__lr_0.009841627810516364	0.009841627810516364	[0.024804999999999997, 0.009437, 0.010458, 0.008538]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.003552940501682493}"	[0.016, 0.013, 0.013, 0.011]		[35.843, 35.956, 35.95, 35.436]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PureOffPolicyBC__lr_0.003552940501682493	0.003552940501682493	[0.014952, 0.012327999999999999, 0.012247, 0.010385000000000002]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[7.066, 7.816, 7.948, 8.036]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PureOffPolicyBC__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0005705093140983811}"	[0.003, 0.008, 0.011, 0.012]		[32.852, 35.133, 33.829, 35.02]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PureOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983813	[0.0028239999999999997, 0.007565, 0.010302, 0.011149999999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[8.001, 7.61, 6.541, 7.457]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PureOffPolicyBC__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00012627165880121756}"	[0.009, 0.012, 0.007, 0.013]		[26.652, 30.589, 30.822, 31.981]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PureOffPolicyBC__lr_0.00012627165880121756	0.00012627165880121756	[0.008648, 0.011492, 0.006683999999999999, 0.012088000000000002]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0034962135096142087}"	[0.019, 0.015, 0.014, 0.008]		[34.132, 34.802, 34.966, 35.277]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PureOffPolicyBC__lr_0.0034962135096142087	0.003496213509614209	[0.017944999999999996, 0.014259, 0.013154000000000002, 0.007605000000000001]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[9.836, 20.861, 7.55, 7.693]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PureOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00033058799222050137}"	[0.009, 0.017, 0.01, 0.008]		[32.924, 33.65, 34.194, 34.358]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PureOffPolicyBC__lr_0.00033058799222050137	0.00033058799222050137	[0.008616, 0.016055, 0.009472999999999999, 0.0075179999999999995]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.011656734829812278}"	[0.011, 0.016, 0.013, 0.013]		[34.19, 34.345, 34.211, 35.055]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PureOffPolicyBC__lr_0.011656734829812278	0.011656734829812278	[0.010371, 0.015133999999999998, 0.012353999999999999, 0.012325000000000001]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0005404698425368999}"	[0.014, 0.023, 0.015, 0.021]		[34.87, 34.329, 33.829, 34.558]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PureOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368999	[0.013275, 0.021781000000000002, 0.014178999999999999, 0.019936000000000006]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0014432668403580539}"	[0.015, 0.021, 0.011, 0.012]		[34.511, 34.459, 34.191, 34.755]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PureOffPolicyBC__lr_0.0014432668403580539	0.0014432668403580539	[0.014214999999999998, 0.019948999999999998, 0.010528999999999998, 0.011413999999999997]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[8.696, 8.193, 7.527, 7.853]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PureOffPolicyBC__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[10.053, 9.18, 8.03, 8.202]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PureOffPolicyBC__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[7.706, 9.829, 7.405, 8.158]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PureOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[7.207, 8.452, 8.498, 7.557]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PureOffPolicyBC__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[7.29, 9.198, 8.965, 7.823]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PureOffPolicyBC__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00020633646550115916}"	[0.007, 0.011, 0.011, 0.009]		[31.173, 33.618, 32.914, 34.063]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PureOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011592	[0.006476999999999999, 0.010291, 0.010528999999999998, 0.008415]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[7.838, 7.899, 7.584, 7.704]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PureOffPolicyBC__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00013946411385713396}"	[0.007, 0.005, 0.014, 0.015]		[28.39, 31.598, 31.967, 32.464]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PureOffPolicyBC__lr_0.00013946411385713396	0.00013946411385713396	[0.00658, 0.004592, 0.013295999999999999, 0.014347]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00024089617375966466}"	[0.017, 0.01, 0.009, 0.014]		[33.775, 33.357, 33.316, 33.569]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PureOffPolicyBC__lr_0.00024089617375966466	0.00024089617375966463	[0.015905000000000002, 0.009515, 0.008551, 0.013264]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[7.253, 7.872, 8.082, 7.999]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PureOffPolicyBC__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0036113075303941347}"	[0.013, 0.01, 0.009, 0.013]		[35.853, 35.753, 36.433, 35.94]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PureOffPolicyBC__lr_0.0036113075303941347	0.003611307530394135	[0.012232000000000002, 0.009482, 0.008546999999999999, 0.012397999999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[6.088, 8.795, 7.779, 7.944]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PureOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.009379126566246234}"	[0.001, 0.0, 0.0, 0.0]		[7.193, 8.071, 8.41, 8.161]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PureOffPolicyBC__lr_0.009379126566246234	0.009379126566246234	[0.000962, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.45474455362763794}"	[0.005, 0.0, 0.0, 0.0]		[5.032, 5.168, 9.481, 7.445]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PureOffPolicyBC__lr_0.45474455362763794	0.4547445536276379	[0.004736, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[6.805, 8.8, 8.945, 8.099]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PureOffPolicyBC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0002310904447274266}"	[0.013, 0.009, 0.009, 0.015]		[28.915, 32.652, 33.107, 33.368]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PureOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274266	[0.012484, 0.0085, 0.008445000000000001, 0.014231]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0004248128330921895}"	[0.009, 0.011, 0.015, 0.007]		[32.497, 34.606, 34.408, 34.07]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PureOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921895	[0.008526, 0.010423, 0.014253, 0.006677]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.03462153662231983}"	[0.001, 0.002, 0.013, 0.017]		[30.695, 31.862, 34.632, 33.165]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PureOffPolicyBC__lr_0.03462153662231983	0.03462153662231983	[0.0009319999999999999, 0.00191, 0.012464, 0.016049]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0014692065471118415}"	[0.005, 0.009, 0.018, 0.014]		[33.378, 33.201, 35.534, 35.535]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PureOffPolicyBC__lr_0.0014692065471118415	0.0014692065471118413	[0.0048070000000000005, 0.008527, 0.017005, 0.013362999999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[7.698, 8.892, 8.136, 8.148]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PureOffPolicyBC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.22954482806874058}"	[0.001, 0.0, 0.0, 0.0]		[7.136, 6.869, 9.362, 7.956]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PureOffPolicyBC__lr_0.22954482806874058	0.2295448280687405	[0.0009739999999999999, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.00011685513173022343}"	[0.02, 0.003, 0.014, 0.011]		[26.506, 30.696, 32.403, 31.743]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PureOffPolicyBC__lr_0.00011685513173022343	0.00011685513173022344	[0.019208, 0.002849, 0.013215000000000001, 0.010442]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0010898178441211231}"	[0.009, 0.011, 0.015, 0.007]		[32.95, 34.112, 34.056, 34.671]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PureOffPolicyBC__lr_0.0010898178441211231	0.0010898178441211233	[0.00854, 0.010297, 0.014106, 0.006625999999999999]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.004536748647857199}"	[0.014, 0.015, 0.008, 0.019]		[33.246, 35.114, 34.731, 35.253]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PureOffPolicyBC__lr_0.004536748647857199	0.0045367486478572	[0.013330999999999997, 0.0142, 0.007613, 0.018040999999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.001219185889655201}"	[0.006, 0.009, 0.022, 0.011]		[32.157, 34.091, 35.684, 34.299]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PureOffPolicyBC__lr_0.001219185889655201	0.0012191858896552009	[0.005725, 0.008473999999999999, 0.020766, 0.010441999999999998]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0003026716804391177}"	[0.019, 0.015, 0.014, 0.012]		[32.469, 33.751, 34.223, 34.501]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PureOffPolicyBC__lr_0.0003026716804391177	0.00030267168043911766	[0.018101, 0.014133000000000003, 0.013253999999999998, 0.011394000000000001]
LavaCrossingCorruptExpertS15N7	pure_offpolicy	"{""LR"":0.0011600383460030738}"	[0.016, 0.006, 0.015, 0.011]		[35.925, 35.12, 34.477, 35.119]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PureOffPolicyBC__lr_0.0011600383460030738	0.0011600383460030738	[0.015139, 0.0056819999999999996, 0.014218, 0.010527000000000002]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0029351546310813444}"	[0.0, 0.0, 0.006, 0.003]		[2.669, 3.691, 8.418, 15.827]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	GAIL__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.005847, 0.0027879999999999997]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.0, 0.003]		[3.529, 3.854, 4.175, 4.69]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	GAIL__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.002924]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00010009746270561354}"	[0.0, 0.0, 0.0, 0.0]		[3.214, 3.397, 3.799, 3.838]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	GAIL__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[2.812, 2.989, 3.252, 3.751]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	GAIL__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00033058799222050137}"	[0.0, 0.0, 0.0, 0.0]		[3.032, 2.849, 3.752, 4.274]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	GAIL__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0013131644515319652}"	[0.0, 0.0, 0.0, 0.0]		[2.635, 3.382, 4.83, 5.879]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	GAIL__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.011656734829812278}"	[0.001, 0.0, 0.0, 0.0]		[4.033, 3.832, 4.662, 4.332]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	GAIL__lr_0.011656734829812278	0.011656734829812278	[0.000975, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	GAIL__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.003552940501682493}"	[0.0, 0.001, 0.0, 0.001]		[2.653, 3.446, 6.482, 7.865]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	GAIL__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.000975, 0.0, 0.000975]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00012627165880121756}"	[0.0, 0.0, 0.0, 0.0]		[3.021, 3.322, 3.495, 4.589]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	GAIL__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0002310904447274266}"	[0.0, 0.0, 0.0, 0.0]		[2.744, 2.763, 3.389, 3.788]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	GAIL__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.0, 0.0]		[4.343, 4.295, 4.155, 4.37]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	GAIL__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.0, 0.0]		[2.635, 2.368, 3.24, 4.149]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	GAIL__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00021956225993747443}"	[0.0, 0.0, 0.0, 0.0]		[3.119, 2.769, 3.161, 4.131]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	GAIL__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.0, 0.0]		[2.492, 2.593, 3.258, 4.618]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	GAIL__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	GAIL__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0014692065471118415}"	[0.0, 0.0, 0.0, 0.0]		[2.65, 2.961, 3.483, 4.128]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	GAIL__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.0]		[2.491, 2.715, 2.915, 3.243]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	GAIL__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0004248128330921895}"	[0.0, 0.0, 0.0, 0.0]		[2.678, 2.576, 2.835, 3.378]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	GAIL__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	GAIL__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.009379126566246234}"	[0.0, 0.0, 0.0, 0.01]		[3.917, 3.668, 5.419, 23.455]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	GAIL__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.0, 0.009534]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 24.293, 56.297, 56.297]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	GAIL__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	GAIL__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	GAIL__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.003487802515319415}"	[0.0, 0.0, 0.0, 0.0]		[3.174, 3.969, 6.773, 10.799]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	GAIL__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00011685513173022343}"	[0.0, 0.0, 0.0, 0.0]		[3.121, 3.397, 3.855, 4.097]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	GAIL__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[2.55, 2.868, 4.249, 7.092]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	GAIL__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0036113075303941347}"	[0.001, 0.0, 0.001, 0.001]		[2.422, 2.733, 4.804, 9.021]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	GAIL__lr_0.0036113075303941347	0.003611307530394135	[0.000972, 0.0, 0.000973, 0.000973]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.001897661575797455}"	[0.0, 0.0, 0.0, 0.0]		[2.583, 2.705, 3.677, 5.984]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	GAIL__lr_0.001897661575797455	0.001897661575797455	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[112.43, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	GAIL__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0003490162420887714}"	[0.0, 0.0, 0.0, 0.0]		[2.786, 2.878, 3.229, 4.355]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	GAIL__lr_0.0003490162420887714	0.0003490162420887714	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.0]		[3.087, 3.083, 3.483, 3.8]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	GAIL__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0005705093140983811}"	[0.0, 0.0, 0.0, 0.0]		[2.748, 2.509, 2.81, 3.566]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	GAIL__lr_0.0005705093140983811	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.03424572606200237}"	[0.01, 0.0, 0.0, 0.0]		[16.326, 53.63, 24.293, 22.526]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	GAIL__lr_0.03424572606200237	0.034245726062002366	[0.008158, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.03624371370549173}"	[0.0, 0.001, 0.0, 0.0]		[305.491, 217.12, 320.805, 195.161]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	GAIL__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0001579999999999999, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.03638149897266956}"	[0.0, 0.001, 0.0, 0.0]		[452.786, 691.592, 882.093, 231.681]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	GAIL__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.000719, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 32.109, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	GAIL__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[832.285, 628.447, 612.974, 846.477]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	GAIL__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[892.834, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	GAIL__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	GAIL__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	GAIL__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	GAIL__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0003026716804391177}"	[0.0, 0.0, 0.001, 0.001]		[2.732, 3.146, 3.601, 4.488]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	GAIL__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.0, 0.0009739999999999999, 0.000972]
LavaCrossingCorruptExpertS15N7	gail	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[2.49, 2.391, 3.024, 4.041]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	GAIL__lr_0.0011600383460030738	0.0011600383460030738	[0.0, 0.0, 0.0, 0.0]
